ndex,species,forme,move1,move2,move3,move4,move5,move6,move7,move8,move9,move10,move11,move12,move13,move14,move15,move16,move17,move18,move19,move20,move21,move22,move23,move24,move25,move26,move27,move28,move29,move30,move31,move32,move33,move34,move35,move36,move37,move38,move39,move40,move41,move42,move43,move44,move45,move46,move47,move48,move49,move50,move51,move52,move53,move54,move55,move56,move57,move58,move59,move60,move61,move62,move63,move64,move65,move66,move67,move68,move69,move70,move71,move72,move73,move74,move75,move76,move77,move78,move79,move80,move81,move82,move83,move84,move85,move86,move87,move88,move89,move90,move91,move92,move93,move94,move95,move96,move97,move98,move99,move100,move101,move102,move103,move104,move105,move106,move107,move108,move109,move110,move111,move112,move113,move114,move115,move116,move117,move118,move119,move120,move121,move122,move123,move124,move125,move126,move127,move128,move129,move130,move131,move132,move133,move134,move135,move136,move137,move138,move139,move140,move141,move142,move143,move144,move145,move146,move147,move148,move149,move150,move151,move152,move153,move154,move155,move156,move157,move158,move159,move160,move161,move162,move163,move164,move165,move166,move167,move168,move169,move170,move171,move172,move173,move174
572,Minccino,Minccino,1,608,270,321,3,227,129,47,541,204,358,497,21,445,304,387,495,526,347,92,237,241,182,240,219,218,85,216,104,263,156,213,168,496,497,374,86,447,207,214,369,164,605,590,231,39,401,189,282,313,214,203,175,343,402,441,253,387,401,304,231,173,282,351,495,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Cinccino,Cinccino,331,350,270,321,47,541,526,347,92,237,241,63,113,182,240,219,218,85,87,216,104,263,156,213,168,496,497,411,374,416,86,447,207,214,369,164,605,590,231,39,401,189,282,313,214,203,175,343,402,441,253,387,401,304,231,173,282,351,495,270,1,608,3,227,129,204,358,497,21,445,304,387,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Gothita,Gothita,1,93,321,589,313,3,60,373,185,473,260,248,377,94,477,204,478,473,347,92,237,269,113,182,240,219,218,85,216,94,247,104,115,317,259,263,156,213,168,496,412,374,451,373,371,86,244,157,138,447,207,214,164,433,399,590,243,253,357,445,212,399,505,343,324,253,277,492,356,428,173,272,215,351,270,271,478,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Gothorita,Gothorita,1,93,321,589,93,321,313,3,60,373,185,473,260,248,377,94,477,204,478,473,347,92,237,269,113,182,240,219,218,85,216,94,247,104,115,317,259,263,156,213,168,496,412,374,451,373,371,86,244,157,138,447,207,214,164,433,399,590,243,253,357,445,212,399,505,343,324,253,277,492,356,428,173,272,215,351,270,271,478,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Gothitelle,Gothitelle,1,93,321,589,93,321,313,3,60,373,185,473,260,248,377,94,477,204,478,473,347,92,237,269,63,113,182,240,219,218,85,216,94,247,280,104,115,317,259,263,156,213,168,490,496,412,374,451,373,371,416,86,244,157,138,447,207,214,164,433,399,590,243,253,357,445,212,399,505,343,324,253,277,492,356,428,173,272,215,351,270,271,478,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Solosis,Solosis,149,115,205,289,237,113,204,105,473,283,248,220,94,285,377,472,473,347,92,237,113,182,240,219,218,87,216,94,247,104,115,317,263,156,213,496,412,373,153,86,360,244,157,611,138,207,214,164,430,433,590,101,310,109,151,271,286,290,310,270,324,277,356,334,428,173,272,220,351,495,270,271,472,283,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Duosion,Duosion,149,115,205,289,115,205,289,237,113,204,105,473,283,248,220,94,285,377,472,473,347,92,237,113,182,240,219,218,87,216,94,247,104,115,317,263,156,213,496,412,373,153,86,360,244,157,611,138,207,214,164,430,433,590,101,310,109,151,271,286,290,310,270,324,277,356,334,428,173,272,220,351,495,270,271,472,283,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Reuniclus,Reuniclus,146,149,115,205,289,115,205,289,237,113,204,105,473,283,248,220,94,285,377,472,473,347,92,237,63,113,182,240,219,218,87,216,94,247,104,115,317,263,156,213,496,411,412,374,373,153,416,86,360,244,157,611,138,447,207,214,164,430,433,590,101,310,109,151,271,286,290,310,270,324,9,7,8,277,356,334,276,428,173,282,272,220,409,264,351,495,270,271,472,283,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Ducklett,Ducklett,55,346,432,17,352,332,61,297,392,403,355,240,366,413,542,92,258,237,58,182,240,355,218,216,104,332,263,156,213,496,211,503,19,207,214,164,57,590,211,362,16,314,119,382,381,300,253,196,173,366,314,352,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Swanna,Swanna,55,346,432,17,346,432,17,352,332,61,297,392,403,355,240,366,413,542,92,258,237,58,63,182,240,355,218,216,104,332,263,156,213,496,211,503,416,19,207,214,164,57,590,211,362,16,314,119,382,381,300,253,196,173,366,143,314,352,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Vanillite,Vanillite,333,106,310,253,196,54,419,269,429,151,58,258,243,59,329,92,258,237,269,58,59,113,182,240,218,216,104,263,156,213,496,153,524,207,214,164,430,590,352,363,286,475,334,393,420,181,324,253,277,393,334,196,173,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Vanillish,Vanillish,333,106,310,253,106,310,253,196,54,419,269,429,151,58,258,243,59,329,92,258,237,269,58,59,113,182,240,218,216,104,263,156,213,496,153,524,207,214,164,430,590,352,363,286,475,334,393,420,181,324,253,277,393,334,196,173,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Vanilluxe,Vanilluxe,329,573,311,333,106,310,253,106,310,253,196,54,419,269,429,151,58,258,243,59,329,92,258,237,269,58,59,63,113,182,240,218,216,104,263,156,213,496,153,416,524,207,214,164,430,590,352,363,286,475,334,393,420,181,324,253,277,393,334,196,173,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Deerling,Deerling,33,293,45,28,24,73,185,36,26,312,412,204,267,38,76,526,92,237,241,113,182,240,219,218,76,216,247,104,263,156,213,496,497,412,86,447,207,214,164,528,267,590,313,363,235,388,316,97,214,226,320,402,340,387,173,235,202,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Sawsbuck,Sawsbuck,532,224,33,293,45,28,45,28,24,73,185,36,26,312,412,204,267,38,76,526,92,237,241,63,113,182,240,219,218,76,216,247,104,263,156,213,496,497,412,416,86,14,447,207,214,164,528,267,590,313,363,235,388,316,97,214,226,320,402,340,387,173,235,202,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Emolga,Emolga,84,98,39,268,209,609,228,104,351,486,512,113,227,521,97,435,92,237,269,113,182,240,355,218,85,87,216,104,332,263,156,213,496,374,451,512,521,86,207,214,369,164,528,590,355,231,310,403,351,204,343,321,226,569,665,343,324,387,527,231,173,282,366,314,351,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Karrablast,Karrablast,64,43,203,210,31,29,206,405,163,36,184,404,175,14,38,92,237,182,240,218,216,104,332,263,156,213,496,412,206,14,404,611,398,207,214,164,590,224,228,68,30,185,450,103,282,529,450,324,529,334,173,282,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Escavalier,Escavalier,38,565,64,43,501,41,43,501,41,31,29,206,405,163,442,334,404,179,14,416,565,92,237,63,182,240,218,216,104,332,263,156,213,496,411,412,206,675,666,416,14,404,611,398,207,214,164,590,224,228,68,30,185,450,103,282,529,450,324,442,529,334,173,282,202,203,210,36,184,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Foongus,Foongus,71,74,310,117,72,275,185,230,202,92,235,499,76,476,147,92,474,237,241,182,240,218,76,216,104,188,263,156,213,496,412,371,447,207,214,164,267,590,380,74,77,78,205,111,203,34,402,492,173,235,202,380,388,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Amoonguss,Amoonguss,71,74,310,117,74,310,117,72,275,185,230,202,92,235,499,76,476,147,92,474,237,241,63,182,240,218,76,216,104,188,263,156,213,496,412,371,416,447,207,214,164,267,590,380,74,77,78,205,111,203,34,402,492,173,235,202,380,388,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Frillish,Frillish,145,346,71,101,61,105,352,466,362,240,506,56,378,323,92,258,237,269,58,59,182,240,219,218,216,94,247,104,482,188,263,156,213,496,412,503,261,244,138,207,214,164,433,57,399,127,605,590,151,109,220,54,105,132,277,196,20,173,220,202,351,352,180,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Jellicent,Jellicent,323,378,145,346,71,101,71,101,61,105,352,466,362,240,506,56,378,323,92,258,237,269,58,59,63,182,240,219,218,216,94,247,104,482,188,263,156,213,496,412,503,261,416,244,138,207,214,164,433,57,399,127,605,590,151,109,220,54,105,132,277,196,20,173,220,202,351,352,180,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Alomomola,Alomomola,589,56,469,361,270,1,346,392,453,3,505,182,352,358,487,273,362,219,250,270,361,469,56,347,92,258,237,58,59,113,182,240,219,218,216,94,247,104,263,156,213,496,503,244,207,214,164,57,127,590,220,287,321,243,54,203,340,277,196,173,282,220,352,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Joltik,Joltik,81,71,169,86,103,210,527,450,380,163,486,324,97,389,435,405,92,237,113,182,240,218,85,216,141,104,263,156,213,168,496,412,451,521,86,404,611,398,207,214,164,528,590,42,40,440,431,228,50,185,293,450,324,340,393,527,173,202,351,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Galvantula,Galvantula,564,81,71,169,86,86,103,210,527,450,380,163,486,324,97,389,435,405,92,237,63,113,182,240,218,85,87,216,141,104,263,156,213,168,496,412,451,416,521,86,404,611,398,207,214,164,528,590,42,40,440,431,228,50,185,293,450,324,340,393,527,173,202,351,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Ferroseed,Ferroseed,33,106,205,174,232,42,360,334,429,275,120,442,371,430,153,92,237,241,182,218,76,85,216,104,263,156,496,412,153,371,397,86,360,398,207,214,164,430,267,590,331,73,191,388,402,356,431,446,491,442,402,356,393,334,173,282,202,388,283,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Ferrothorn,Ferrothorn,438,431,33,106,205,174,205,174,232,42,360,334,429,275,120,442,371,430,153,92,237,241,63,182,218,76,85,87,216,104,201,332,263,156,496,412,153,421,371,416,397,86,360,14,523,398,447,207,214,164,430,267,590,331,73,191,388,402,356,431,446,491,442,402,335,356,393,334,173,282,202,388,283,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Klink,Klink,11,268,84,544,20,451,475,429,103,435,319,508,199,192,63,92,237,63,182,218,85,216,104,201,263,156,496,451,397,521,86,207,214,164,430,528,590,324,253,277,356,393,334,20,173,351,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Klang,Klang,11,268,84,544,268,84,544,20,451,475,429,103,435,319,508,199,192,63,92,237,63,182,218,85,216,104,201,263,156,496,451,397,521,86,207,214,164,430,528,590,324,253,277,356,393,334,20,173,351,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Klinklang,Klinklang,602,656,11,268,84,544,268,84,544,20,451,475,429,103,435,319,508,199,192,63,92,237,63,182,218,85,87,216,104,201,263,156,496,451,416,397,521,86,207,214,164,430,433,528,590,324,253,277,356,393,334,20,173,351,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Tynamo,Tynamo,33,86,209,451,451,86,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Eelektrik,Eelektrik,242,29,86,209,451,20,51,435,85,491,489,528,380,192,37,92,237,113,182,240,218,85,87,216,104,263,156,213,496,451,512,521,86,207,214,369,164,430,528,590,162,324,340,393,401,231,20,173,282,202,351,380,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Eelektross,Eelektross,242,37,192,380,489,569,306,29,51,435,337,46,92,237,63,113,182,240,218,85,87,216,280,104,53,317,263,156,213,496,451,512,416,521,86,157,525,447,207,214,369,164,430,528,590,162,324,340,9,7,393,276,401,406,231,20,173,282,202,409,264,351,380,200,86,209,451,20,85,491,528,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Elgyem,Elgyem,93,45,377,357,60,29,237,286,493,428,244,94,347,105,470,471,485,472,473,347,92,237,113,182,240,219,218,85,216,94,247,104,115,317,263,156,213,168,496,497,211,412,451,373,86,244,157,138,207,214,164,433,399,590,100,50,310,384,385,112,417,285,322,502,324,253,277,356,428,173,272,220,351,495,271,472,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Beheeyem,Beheeyem,660,472,485,93,45,377,357,45,377,357,60,29,237,286,493,428,244,94,347,105,470,471,485,472,473,347,92,237,63,113,182,240,219,218,85,216,94,247,104,115,317,263,156,213,168,496,497,211,412,451,373,416,86,244,157,138,207,214,164,433,399,590,100,50,310,384,385,112,417,285,322,502,324,253,277,356,428,173,272,220,351,495,271,472,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Litwick,Litwick,52,310,107,123,83,109,101,261,481,286,506,262,517,174,247,220,315,347,92,237,241,269,182,219,218,76,216,94,247,104,53,126,263,488,156,213,168,496,315,412,261,373,371,244,138,207,214,164,433,399,590,151,257,114,203,445,51,499,471,399,173,257,220,351,180,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Lampent,Lampent,52,310,107,123,107,123,83,109,101,261,481,286,506,262,517,174,247,220,315,347,92,237,241,269,182,219,218,76,216,94,247,104,53,126,263,488,156,213,168,496,315,412,261,373,371,244,138,207,214,164,433,399,590,151,257,114,203,445,51,499,471,399,173,257,220,351,180,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Chandelure,Chandelure,220,123,109,481,506,347,92,237,241,269,63,182,219,218,76,216,94,247,104,53,126,263,488,156,213,168,496,315,412,261,373,371,416,244,138,207,214,164,433,399,590,151,257,114,203,445,51,499,471,399,173,257,220,351,180,271,52,310,107,107,83,101,261,286,262,517,174,247,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Axew,Axew,10,43,372,82,530,184,163,206,337,349,269,406,14,12,200,416,337,46,92,237,241,269,182,240,218,216,104,317,332,263,156,213,496,206,374,371,416,14,404,398,207,214,164,590,434,68,116,179,203,13,400,283,231,406,106,530,276,401,406,231,173,351,283,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Fraxure,Fraxure,10,43,372,82,43,372,82,530,184,163,206,337,349,269,406,14,12,200,416,337,46,92,237,241,269,182,240,218,216,104,317,332,263,156,213,496,206,374,421,371,416,14,404,525,398,207,214,164,590,434,68,116,179,203,13,400,283,231,406,106,530,67,276,401,406,231,173,351,283,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Haxorus,Haxorus,200,10,43,372,82,43,372,82,530,184,163,206,337,349,269,406,14,12,200,416,337,46,92,237,241,269,63,182,240,218,89,216,280,104,317,332,263,156,213,496,411,206,374,675,421,371,416,14,523,157,404,525,398,447,207,214,164,57,590,434,68,116,179,203,13,400,283,231,406,106,530,67,276,401,406,231,173,351,283,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Cubchoo,Cubchoo,45,181,117,196,589,154,362,203,204,163,175,156,59,258,37,329,92,258,237,58,59,182,240,218,216,104,317,332,263,156,213,496,497,374,421,524,447,207,214,164,57,590,281,419,227,8,400,372,214,264,583,343,67,8,276,196,173,264,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Beartic,Beartic,556,329,37,276,453,45,181,117,196,181,117,196,589,154,362,203,207,163,175,156,59,258,37,329,46,92,258,339,237,269,58,59,63,182,240,218,216,280,104,317,332,263,156,213,496,497,411,374,421,416,444,14,523,524,157,447,207,214,164,57,590,281,419,227,8,400,372,214,264,583,343,67,8,276,196,173,264,352,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Cryogonal,Cryogonal,329,400,20,420,159,229,196,54,114,62,151,246,58,113,115,163,109,105,573,76,400,329,92,258,237,58,59,63,113,182,240,218,76,216,104,115,263,156,213,496,512,153,676,524,398,207,214,164,430,590,324,277,334,196,20,173,282,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Shelmet,Shelmet,71,51,117,174,522,72,281,182,151,202,34,405,105,385,515,92,474,237,182,240,218,216,141,104,188,263,156,213,496,412,611,207,214,164,590,203,226,38,227,470,170,189,191,364,228,450,324,173,202,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Accelgor,Accelgor,594,515,384,71,491,104,98,491,104,98,522,72,129,382,97,202,369,405,105,384,515,92,474,237,63,182,240,218,216,141,104,188,201,263,156,213,496,411,412,416,611,207,214,369,164,590,203,226,38,227,470,170,189,191,364,228,450,324,173,282,202,380,51,117,174,281,182,151,34,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Stunfisk,Stunfisk,90,175,33,55,189,300,117,84,341,293,426,435,203,340,330,85,279,175,90,92,237,182,240,218,85,87,89,216,104,482,188,201,317,263,156,213,496,503,371,444,86,523,157,611,207,214,164,57,590,351,414,281,214,310,174,180,209,220,598,513,382,340,253,414,492,393,527,401,173,220,351,352,180,283,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Mienfoo,Mienfoo,1,96,197,252,3,129,347,395,409,26,369,501,340,136,179,396,526,347,92,339,237,241,269,182,240,218,216,280,104,115,317,332,263,156,213,490,496,411,374,512,371,444,14,244,157,398,447,207,214,369,164,590,203,233,226,265,67,364,382,282,502,530,340,67,173,282,272,409,264,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Mienshao,Mienshao,396,179,1,96,197,252,96,197,252,3,129,347,395,409,26,369,469,340,136,179,396,526,347,92,339,237,241,269,63,182,240,218,216,280,104,115,317,332,263,156,213,490,496,411,374,512,371,416,444,14,244,157,398,447,207,214,369,164,590,203,233,226,265,67,364,382,282,502,530,340,67,173,282,272,409,264,270,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Druddigon,Druddigon,43,10,468,44,184,82,163,242,337,498,279,400,525,431,276,200,337,46,92,237,241,269,63,182,240,218,479,89,216,104,53,188,317,332,259,263,156,213,496,411,374,451,421,371,416,523,157,525,207,214,164,430,57,555,399,590,434,424,422,306,185,228,231,342,289,232,137,389,442,441,9,7,276,401,406,231,173,257,351,200,289,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Golett,Golett,1,310,111,189,205,325,334,689,5,222,223,101,174,89,359,264,92,237,58,182,240,219,218,89,216,94,247,280,104,317,263,156,168,490,496,411,374,397,360,523,157,447,207,214,164,590,324,67,9,7,8,277,335,414,356,334,276,196,173,409,264,351,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Golurk,Golurk,484,649,1,310,111,189,189,205,325,334,689,5,222,223,101,174,89,359,264,566,92,237,58,63,182,240,219,218,76,85,89,216,94,247,280,104,317,263,156,168,490,496,411,374,451,416,397,444,360,19,523,157,447,207,214,164,430,590,324,67,9,7,8,277,335,414,356,334,276,196,428,173,409,264,351,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Pawniard,Pawniard,10,43,210,259,185,184,232,163,372,319,373,334,400,442,14,12,92,237,269,182,240,218,216,280,104,201,317,332,259,263,156,213,168,490,496,206,374,373,421,371,397,86,14,404,398,447,207,214,164,555,399,590,279,389,228,29,446,427,212,501,530,442,67,492,393,334,173,282,272,180,289,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
